Id,Label,timeset,label_all,gender,citizenship,birth_year,ethnic_group,wikidata_url,node_type,homepage,indegree,outdegree,Degree
798,Benny Carter,,Benny Carter,male,United States of America,1907,n/a,http://www.wikidata.org/entity/Q356715,person,https://en.wikipedia.org/wiki/Benny_Carter,198,68,266
20262,Sonny Rollins,,Sonny Rollins,male,United States of America,1930,African Americans,http://www.wikidata.org/entity/Q299208,person,https://en.wikipedia.org/wiki/Sonny_Rollins,197,83,280
13562,McCoy Tyner,,McCoy Tyner,male,United States of America,1938,African Americans,http://www.wikidata.org/entity/Q318619,person,https://en.wikipedia.org/wiki/McCoy_Tyner,193,77,270
11602,Johnny Griffin,,Johnny Griffin,male,United States of America,1928,African Americans,http://www.wikidata.org/entity/Q708439,person,https://en.wikipedia.org/wiki/Johnny_Griffin,191,0,191
25859,Muse Records,,Muse Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Muse_Records,186,46,232
16101,Zoot Sims,,Zoot Sims,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q12344256,person,https://en.wikipedia.org/wiki/Zoot_Sims,182,125,307
16026,Wynton Marsalis,,Wynton Marsalis,male,United States of America,1961,African Americans,http://www.wikidata.org/entity/Q273076,person,https://en.wikipedia.org/wiki/Wynton_Marsalis,181,35,216
5779,Dexter Gordon,,Dexter Gordon,male,United States of America,1923,African Americans,http://www.wikidata.org/entity/Q118116,person,https://en.wikipedia.org/wiki/Dexter_Gordon,179,94,273
19225,Ray Charles,,Ray Charles,male,United States of America,1930,African Americans,http://www.wikidata.org/entity/Q544387,person,https://en.wikipedia.org/wiki/Ray_Charles,179,41,220
25732,Decca Records,,Decca Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Decca_Records,178,14,192
25766,Enja Records,,Enja Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Enja_Records,172,174,346
766,Ben Webster,,Ben Webster,male,United States of America,1909,n/a,http://www.wikidata.org/entity/Q438460,person,https://en.wikipedia.org/wiki/Ben_Webster,172,115,287
13546,Max Roach,,Max Roach,male,United States of America,1924,African Americans,http://www.wikidata.org/entity/Q175899,person,https://en.wikipedia.org/wiki/Max_Roach,170,88,258
15857,Wayne Shorter,,Wayne Shorter,male,United States of America,1933,African Americans,http://www.wikidata.org/entity/Q317161,person,https://en.wikipedia.org/wiki/Wayne_Shorter,170,108,278
3453,Buddy Rich,,Buddy Rich,male,United States of America,1917,n/a,http://www.wikidata.org/entity/Q318339,person,https://en.wikipedia.org/wiki/Buddy_Rich,169,62,231
25692,Capitol Records,,Capitol Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Capitol_Records,167,25,192
11974,Kenny Burrell,,Kenny Burrell,male,United States of America,1931,n/a,http://www.wikidata.org/entity/Q255355,person,https://en.wikipedia.org/wiki/Kenny_Burrell,167,124,291
11166,Joe Henderson,,Joe Henderson,male,United States of America,1937,African Americans,http://www.wikidata.org/entity/Q506006,person,https://en.wikipedia.org/wiki/Joe_Henderson,166,0,166
20309,Stan Kenton,,Stan Kenton,male,United States of America,1911,n/a,http://www.wikidata.org/entity/Q315780,person,https://en.wikipedia.org/wiki/Stan_Kenton,161,91,252
20009,Sarah Vaughan,,Sarah Vaughan,female,United States of America,1924,African Americans,http://www.wikidata.org/entity/Q229513,person,https://en.wikipedia.org/wiki/Sarah_Vaughan,160,72,232
8078,Gerry Mulligan,,Gerry Mulligan,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q156535,person,https://en.wikipedia.org/wiki/Gerry_Mulligan,158,89,247
5959,Donald Byrd,,Donald Byrd,male,United States of America,1932,African Americans,http://www.wikidata.org/entity/Q362764,person,https://en.wikipedia.org/wiki/Donald_Byrd,157,118,275
14421,Oscar Peterson,,Oscar Peterson,male,Canada,1925,n/a,http://www.wikidata.org/entity/Q105349,person,https://en.wikipedia.org/wiki/Oscar_Peterson,157,41,198
25716,Concord Records,,Concord Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Concord_Records,153,34,187
800,Benny Golson,,Benny Golson,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q121535,person,https://en.wikipedia.org/wiki/Benny_Golson,152,67,219
6227,Elvin Jones,,Elvin Jones,male,United States of America,1927,African Americans,http://www.wikidata.org/entity/Q357179,person,https://en.wikipedia.org/wiki/Elvin_Jones,152,30,182
12383,Lester Young,,Lester Young,male,United States of America,1909,African Americans,http://www.wikidata.org/entity/Q110714,person,https://en.wikipedia.org/wiki/Lester_Young,150,44,194
7972,George Benson,,George Benson,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q348459,person,https://en.wikipedia.org/wiki/George_Benson,147,37,184
534,Archie Shepp,,Archie Shepp,male,United States of America,1937,African Americans,http://www.wikidata.org/entity/Q200791,person,https://en.wikipedia.org/wiki/Archie_Shepp,146,25,171
18940,Phil Woods,,Phil Woods,male,United States of America,1931,n/a,http://www.wikidata.org/entity/Q639345,person,https://en.wikipedia.org/wiki/Phil_Woods,146,92,238
6030,Earl Hines,,Earl Hines,male,United States of America,1903,African Americans,http://www.wikidata.org/entity/Q354883,person,https://en.wikipedia.org/wiki/Earl_Hines,145,130,275
12347,Leonard Feather,,Leonard Feather,male,United Kingdom,1914,n/a,http://www.wikidata.org/entity/Q1382271,person,https://en.wikipedia.org/wiki/Leonard_Feather,143,12,155
10412,Horace Silver,,Horace Silver,male,United States of America,1928,African Americans,http://www.wikidata.org/entity/Q365560,person,https://en.wikipedia.org/wiki/Horace_Silver,141,97,238
11606,Johnny Hodges,,Johnny Hodges,male,United States of America,1906,African Americans,http://www.wikidata.org/entity/Q455176,person,https://en.wikipedia.org/wiki/Johnny_Hodges,139,0,139
15447,Tommy Dorsey,,Tommy Dorsey,male,United States of America,1905,n/a,http://www.wikidata.org/entity/Q313529,person,https://en.wikipedia.org/wiki/Tommy_Dorsey,139,46,185
19645,Ron Carter,,Ron Carter,male,United States of America,1937,African Americans,http://www.wikidata.org/entity/Q434593,person,https://en.wikipedia.org/wiki/Ron_Carter,138,40,178
25718,Contemporary Records,,Contemporary Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Contemporary_Records,137,55,192
25918,RCA Records,,RCA Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/RCA_Records,137,7,144
13556,Maynard Ferguson,,Maynard Ferguson,male,Canada,1928,n/a,http://www.wikidata.org/entity/Q353822,person,https://en.wikipedia.org/wiki/Maynard_Ferguson,137,56,193
3559,Carmen McRae,,Carmen McRae,female,United States of America,1920,African Americans,http://www.wikidata.org/entity/Q240371,person,https://en.wikipedia.org/wiki/Carmen_McRae,136,29,165
8611,Herbie Mann,,Herbie Mann,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q551912,person,https://en.wikipedia.org/wiki/Herbie_Mann,134,14,148
13623,Michael Brecker,,Michael Brecker,male,United States of America,1949,n/a,http://www.wikidata.org/entity/Q347023,person,https://en.wikipedia.org/wiki/Michael_Brecker,134,88,222
488,Anthony Braxton,,Anthony Braxton,male,United States of America,1945,African Americans,http://www.wikidata.org/entity/Q572924,person,https://en.wikipedia.org/wiki/Anthony_Braxton,133,35,168
8100,Gil Evans,,Gil Evans,male,Canada,1912,n/a,http://www.wikidata.org/entity/Q348477,person,https://en.wikipedia.org/wiki/Gil_Evans,133,49,182
10644,Jackie McLean,,Jackie McLean,male,United States of America,1931,African Americans,http://www.wikidata.org/entity/Q920490,person,https://en.wikipedia.org/wiki/Jackie_McLean,133,89,222
14889,Roy Eldridge,,Roy Eldridge,male,United States of America,1911,African Americans,http://www.wikidata.org/entity/Q376146,person,https://en.wikipedia.org/wiki/Roy_Eldridge,133,80,213
14422,Oscar Pettiford,,Oscar Pettiford,male,United States of America,1922,African Americans,http://www.wikidata.org/entity/Q497183,person,https://en.wikipedia.org/wiki/Oscar_Pettiford,132,49,181
19187,Randy Brecker,,Randy Brecker,male,United States of America,1945,n/a,http://www.wikidata.org/entity/Q48996,person,https://en.wikipedia.org/wiki/Randy_Brecker,132,82,214
15480,Tony Bennett,,Tony Bennett,male,United States of America,1926,n/a,http://www.wikidata.org/entity/Q296729,person,https://en.wikipedia.org/wiki/Tony_Bennett,131,45,176
7927,Gene Ammons,,Gene Ammons,male,United States of America,1925,African Americans,http://www.wikidata.org/entity/Q713291,person,https://en.wikipedia.org/wiki/Gene_Ammons,130,44,174
25522,Post-bop,,Post-bop,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Post-bop,126,46,172
25848,Mercury Records,,Mercury Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Mercury_Records,126,15,141
18597,Pat Metheny,,Pat Metheny,male,United States of America,1954,n/a,http://www.wikidata.org/entity/Q213887,person,https://en.wikipedia.org/wiki/Pat_Metheny,126,59,185
26006,Warner Bros. Records,,Warner Bros. Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Warner_Bros._Records,125,16,141
25940,Savoy Records,,Savoy Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Savoy_Records,125,20,145
25500,Free improvisation,,Free improvisation,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Free_improvisation,124,42,166
4059,Curtis Fuller,,Curtis Fuller,male,United States of America,1934,n/a,http://www.wikidata.org/entity/Q1145565,person,https://en.wikipedia.org/wiki/Curtis_Fuller,124,107,231
11973,Kenny Barron,,Kenny Barron,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q489233,person,https://en.wikipedia.org/wiki/Kenny_Barron,124,30,154
109,Al Cohn,,Al Cohn,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q1382232,person,https://en.wikipedia.org/wiki/Al_Cohn,123,56,179
3602,Cecil Taylor,,Cecil Taylor,male,United States of America,1929,African Americans,http://www.wikidata.org/entity/Q363908,person,https://en.wikipedia.org/wiki/Cecil_Taylor,123,34,157
7937,Gene Krupa,,Gene Krupa,male,United States of America,1909,n/a,http://www.wikidata.org/entity/Q319980,person,https://en.wikipedia.org/wiki/Gene_Krupa,122,31,153
25928,Riverside Records,,Riverside Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Riverside_Records,121,12,133
3605,Cedar Walton,,Cedar Walton,male,United States of America,1934,n/a,http://www.wikidata.org/entity/Q246462,person,https://en.wikipedia.org/wiki/Cedar_Walton,121,106,227
12291,Lee Morgan,,Lee Morgan,male,United States of America,1938,African Americans,http://www.wikidata.org/entity/Q362564,person,https://en.wikipedia.org/wiki/Lee_Morgan,121,75,196
20669,Teddy Wilson,,Teddy Wilson,male,United States of America,1912,African Americans,http://www.wikidata.org/entity/Q506052,person,https://en.wikipedia.org/wiki/Teddy_Wilson,121,23,144
3348,Branford Marsalis,,Branford Marsalis,male,United States of America,1960,African Americans,http://www.wikidata.org/entity/Q454819,person,https://en.wikipedia.org/wiki/Branford_Marsalis,119,86,205
8323,Hank Jones,,Hank Jones,male,United States of America,1918,African Americans,http://www.wikidata.org/entity/Q447907,person,https://en.wikipedia.org/wiki/Hank_Jones,119,151,270
14394,Ornette Coleman,,Ornette Coleman,male,United States of America,1930,African Americans,http://www.wikidata.org/entity/Q208797,person,https://en.wikipedia.org/wiki/Ornette_Coleman,119,39,158
25668,Bethlehem Records,,Bethlehem Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Bethlehem_Records,118,73,191
11374,John Scofield,,John Scofield,male,United States of America,1951,n/a,http://www.wikidata.org/entity/Q357176,person,https://en.wikipedia.org/wiki/John_Scofield,118,0,118
11979,Kenny Clarke,,Kenny Clarke,male,United States of America,1914,African Americans,http://www.wikidata.org/entity/Q346779,person,https://en.wikipedia.org/wiki/Kenny_Clarke,118,91,209
10591,J. J. Johnson,,J. J. Johnson,male,United States of America,1924,African Americans,http://www.wikidata.org/entity/Q504915,person,https://en.wikipedia.org/wiki/J._J._Johnson,117,41,158
25725,CTI Records,,CTI Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/CTI_Records,116,51,167
6498,Fats Waller,,Fats Waller,male,United States of America,1904,African Americans,http://www.wikidata.org/entity/Q310476,person,https://en.wikipedia.org/wiki/Fats_Waller,114,28,142
11983,Kenny Dorham,,Kenny Dorham,male,United States of America,1924,African Americans,http://www.wikidata.org/entity/Q498729,person,https://en.wikipedia.org/wiki/Kenny_Dorham,114,96,210
6538,Fletcher Henderson,,Fletcher Henderson,male,United States of America,1897,n/a,http://www.wikidata.org/entity/Q505559,person,https://en.wikipedia.org/wiki/Fletcher_Henderson,112,33,145
11177,Joe Lovano,,Joe Lovano,male,United States of America,1952,n/a,http://www.wikidata.org/entity/Q540056,person,https://en.wikipedia.org/wiki/Joe_Lovano,112,0,112
12005,Kenny Wheeler,,Kenny Wheeler,male,Canada,1930,n/a,http://www.wikidata.org/entity/Q578219,person,https://en.wikipedia.org/wiki/Kenny_Wheeler,112,74,186
25525,Smooth jazz,,Smooth jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Smooth_jazz,111,9,120
25715,Concord Jazz,,Concord Jazz,other,other,,other,other,label,https://en.wikipedia.org/wiki/Concord_Jazz,111,30,141
12488,Louie Bellson,,Louie Bellson,male,United States of America,1924,n/a,http://www.wikidata.org/entity/Q252126,person,https://en.wikipedia.org/wiki/Louie_Bellson,111,116,227
18022,Nat King Cole,,Nat King Cole,male,United States of America,1919,African Americans,http://www.wikidata.org/entity/Q137042,person,https://en.wikipedia.org/wiki/Nat_King_Cole,111,32,143
25493,Cool jazz,,Cool jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Cool_jazz,110,43,153
11582,John Zorn,,John Zorn,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q298726,person,https://en.wikipedia.org/wiki/John_Zorn,110,0,110
18887,Pharoah Sanders,,Pharoah Sanders,male,United States of America,1940,African Americans,http://www.wikidata.org/entity/Q470617,person,https://en.wikipedia.org/wiki/Pharoah_Sanders,110,41,151
20165,Sidney Bechet,,Sidney Bechet,male,United States of America,1897,African Americans,http://www.wikidata.org/entity/Q313519,person,https://en.wikipedia.org/wiki/Sidney_Bechet,110,23,133
20323,Stanley Turrentine,,Stanley Turrentine,male,United States of America,1934,African Americans,http://www.wikidata.org/entity/Q638824,person,https://en.wikipedia.org/wiki/Stanley_Turrentine,110,50,160
3672,Charlie Haden,,Charlie Haden,male,United States of America,1937,n/a,http://www.wikidata.org/entity/Q319283,person,https://en.wikipedia.org/wiki/Charlie_Haden,109,52,161
3425,Bud Powell,,Bud Powell,male,United States of America,1924,African Americans,http://www.wikidata.org/entity/Q312692,person,https://en.wikipedia.org/wiki/Bud_Powell,108,67,175
25526,Soul jazz,,Soul jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Soul_jazz,107,34,141
3514,Cannonball Adderley,,Cannonball Adderley,male,United States of America,1928,African Americans,http://www.wikidata.org/entity/Q110477,person,https://en.wikipedia.org/wiki/Cannonball_Adderley,107,33,140
10605,Jack DeJohnette,,Jack DeJohnette,male,United States of America,1942,African Americans,http://www.wikidata.org/entity/Q349146,person,https://en.wikipedia.org/wiki/Jack_DeJohnette,107,57,164
15891,Wes Montgomery,,Wes Montgomery,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q298601,person,https://en.wikipedia.org/wiki/Wes_Montgomery,107,57,164
20715,Thad Jones,,Thad Jones,male,United States of America,1923,African Americans,http://www.wikidata.org/entity/Q539883,person,https://en.wikipedia.org/wiki/Thad_Jones,107,58,165
25843,Mainstream Records,,Mainstream Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Mainstream_Records,106,68,174
18230,Oliver Nelson,,Oliver Nelson,male,United States of America,1932,African Americans,http://www.wikidata.org/entity/Q720687,person,https://en.wikipedia.org/wiki/Oliver_Nelson,106,36,142
25513,Latin jazz,,Latin jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Latin_jazz,105,22,127
5877,Django Reinhardt,,Django Reinhardt,male,Belgium,1910,n/a,http://www.wikidata.org/entity/Q44122,person,https://en.wikipedia.org/wiki/Django_Reinhardt,105,27,132
25961,SteepleChase Records,,SteepleChase Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/SteepleChase_Records,104,120,224
25488,Bossa nova,,Bossa nova,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Bossa_nova,103,14,117
16020,Woody Shaw,,Woody Shaw,male,United States of America,1944,n/a,http://www.wikidata.org/entity/Q168600,person,https://en.wikipedia.org/wiki/Woody_Shaw,103,123,226
25532,Vocal jazz,,Vocal jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Vocal_jazz,101,38,139
25972,Sunnyside Records,,Sunnyside Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Sunnyside_Records,101,33,134
3197,Bob Brookmeyer,,Bob Brookmeyer,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q494982,person,https://en.wikipedia.org/wiki/Bob_Brookmeyer,101,70,171
8141,Glenn Miller,,Glenn Miller,male,United States of America,1904,n/a,http://www.wikidata.org/entity/Q103651,person,https://en.wikipedia.org/wiki/Glenn_Miller,101,52,153
19339,Rex Stewart,,Rex Stewart,male,United States of America,1907,n/a,http://www.wikidata.org/entity/Q765531,person,https://en.wikipedia.org/wiki/Rex_Stewart,101,75,176
25523,Ragtime,,Ragtime,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Ragtime,99,11,110
25850,,,Milestone Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Milestone_Records,99,6,105
25760,,,EmArcy Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/EmArcy_Records,99,45,144
3418,Buck Clayton,,Buck Clayton,male,United States of America,1911,n/a,http://www.wikidata.org/entity/Q999321,person,https://en.wikipedia.org/wiki/Buck_Clayton,99,42,141
20514,Sun Ra,,Sun Ra,male,United States of America,1914,African Americans,http://www.wikidata.org/entity/Q354508,person,https://en.wikipedia.org/wiki/Sun_Ra,99,52,151
615,Artie Shaw,,Artie Shaw,male,United States of America,1910,n/a,http://www.wikidata.org/entity/Q320065,person,https://en.wikipedia.org/wiki/Artie_Shaw,98,29,127
20680,Terence Blanchard,,Terence Blanchard,male,United States of America,1962,African Americans,http://www.wikidata.org/entity/Q967230,person,https://en.wikipedia.org/wiki/Terence_Blanchard,98,74,172
3493,Cab Calloway,,Cab Calloway,male,United States of America,1907,African Americans,http://www.wikidata.org/entity/Q273079,person,https://en.wikipedia.org/wiki/Cab_Calloway,97,17,114
3140,Billy Hart,,Billy Hart,male,United States of America,1940,n/a,http://www.wikidata.org/entity/Q350944,person,https://en.wikipedia.org/wiki/Billy_Hart,96,137,233
10634,Jack Teagarden,,Jack Teagarden,male,United States of America,1905,n/a,http://www.wikidata.org/entity/Q504485,person,https://en.wikipedia.org/wiki/Jack_Teagarden,96,37,133
8326,Hank Mobley,,Hank Mobley,male,United States of America,1930,African Americans,http://www.wikidata.org/entity/Q534842,person,https://en.wikipedia.org/wiki/Hank_Mobley,95,69,164
14892,Roy Haynes,,Roy Haynes,male,United States of America,1925,African Americans,http://www.wikidata.org/entity/Q448235,person,https://en.wikipedia.org/wiki/Roy_Haynes,95,83,178
11838,Kai Winding,,Kai Winding,male,United States of America,1922,n/a,http://www.wikidata.org/entity/Q494976,person,https://en.wikipedia.org/wiki/Kai_Winding,94,50,144
13112,Mal Waldron,,Mal Waldron,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q955767,person,https://en.wikipedia.org/wiki/Mal_Waldron,94,54,148
588,Art Tatum,,Art Tatum,male,United States of America,1909,African Americans,http://www.wikidata.org/entity/Q109053,person,https://en.wikipedia.org/wiki/Art_Tatum,92,54,146
3976,Clifford Brown,,Clifford Brown,male,United States of America,1930,African Americans,http://www.wikidata.org/entity/Q354490,person,https://en.wikipedia.org/wiki/Clifford_Brown,92,42,134
5578,Dave Liebman,,Dave Liebman,male,United States of America,1946,n/a,http://www.wikidata.org/entity/Q1175237,person,https://en.wikipedia.org/wiki/Dave_Liebman,92,31,123
20127,Shelly Manne,,Shelly Manne,male,United States of America,1920,n/a,http://www.wikidata.org/entity/Q246618,person,https://en.wikipedia.org/wiki/Shelly_Manne,92,137,229
25533,West Coast jazz,,West Coast jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/West_Coast_jazz,91,37,128
584,Art Pepper,,Art Pepper,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q468202,person,https://en.wikipedia.org/wiki/Art_Pepper,91,56,147
8051,Gerald Wilson,,Gerald Wilson,male,United States of America,1918,n/a,http://www.wikidata.org/entity/Q201500,person,https://en.wikipedia.org/wiki/Gerald_Wilson,91,49,140
25825,,,JMT Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/JMT_Records,90,29,119
5571,Dave Holland,,Dave Holland,male,United Kingdom,1946,n/a,http://www.wikidata.org/entity/Q504671,person,https://en.wikipedia.org/wiki/Dave_Holland,90,85,175
7894,Gary Burton,,Gary Burton,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q353096,person,https://en.wikipedia.org/wiki/Gary_Burton,90,49,139
12189,Lalo Schifrin,,Lalo Schifrin,male,Argentina,1932,n/a,http://www.wikidata.org/entity/Q247293,person,https://en.wikipedia.org/wiki/Lalo_Schifrin,90,14,104
18627,Paul Bley,,Paul Bley,male,Canada,1932,n/a,http://www.wikidata.org/entity/Q709810,person,https://en.wikipedia.org/wiki/Paul_Bley,90,51,141
19286,Reggie Workman,,Reggie Workman,male,United States of America,1937,n/a,http://www.wikidata.org/entity/Q780037,person,https://en.wikipedia.org/wiki/Reggie_Workman,90,99,189
706,Barney Kessel,,Barney Kessel,male,United States of America,1923,n/a,http://www.wikidata.org/entity/Q498745,person,https://en.wikipedia.org/wiki/Barney_Kessel,89,55,144
3164,Bing Crosby,,Bing Crosby,male,United States of America,1903,n/a,http://www.wikidata.org/entity/Q72984,person,https://en.wikipedia.org/wiki/Bing_Crosby,89,26,115
